Log,Date,Entry,Rating,Setbacks,Successes,Wake Up Time
Agaij I am 30 mins late. I am not sure if I have got enough sleep or not. But I am sure that I have got 6+ hours of sleep. Let's see how the day turns out to be.,2024/07/23,Filled,3,NA,NA,"July 23, 2024 6:35 AM"
"I know I am 40 mins late. But I think the reason for that is because my body wants more sleep. It needs atleast 7 hours of sleep but I am giving it only 6 hours. Either I need to shift the timing of waking up 1 hour late or need to sleep early 1 hour. ",2024/07/24,Filled,3,NA,NA,"July 24, 2024 6:37 AM"
"Well I know I have woken up around 1 hour late than my decided time. This is mainly because of laziness. Also the weather is something like that. I will try to improve. ",2024/07/25,Filled,1,NA,NA,"July 25, 2024 7:04 AM"
"Based on my current schedule, I am around 2 hours late. But I will be changing that schedule of waking up time to 7 am from 6am. The reason being I need to give my body atleast 7 hours of time to sleep. Also yesterday night I used social media which I wasn't supposed to use. I will stop that and create a rule for it. ",2024/07/26,Filled,-3,NA,NA,"July 26, 2024 7:58 AM"
"I am really late today and the main reason of that is I used social media last night and slept slightly late. In the morning, as today is a holiday I kept sleeping and didn't give any effort to wake up. That's caused me skipping exercise for today. This is horrible. I must not be doing such. I must close the social media account today. ",2024/07/27,Filled,-5,NA,NA,"July 27, 2024 9:10 AM"
I am exactly 38 mins late. The reason of this delay osbthe weather and laziness. The weather itself is enough cold that I feel really really sleepy and that is causing the laziness. But I need to be more determined on my goals and wake up in time. I will introduce the time parameter and the reward points in my app to give myself a number on how the day went and that way I can improve myself.,2024/07/28,Filled,-2,NA,NA,"July 28, 2024 7:40 AM"
"I am 44 mins late. This is mainly because of my laziness. My sleep is perfect. I think my body got proper 7 hours of sleep. I need to improve this wake up time and wake up right at the scheduled time. ",2024/07/29,Filled,-3,NA,NA,"July 29, 2024 7:47 AM"
"Finally today after a long time I m waking up in time. I hope things will go as per time too. Let's see how the bowel movement goes. ",2024/07/30,Filled,1,NA,NA,"July 30, 2024 7:04 AM"
"I am 1 hour 30 mins late. This is only because I got into social media again. This resulted in late sleep, pain in my arms and skipping of exercise. I am thinking if I deleted all the app again, what will stop me from reinstalling all of it again and not do this again. But one thing is for sure, I must stop the social media. Because of that stays, I wouldn't be able to do anything that I want to. It's either or, cannot coexist.",2024/07/31,Filled,-5,NA,NA,"July 31, 2024 8:29 AM"
"Well I am 17 mins late. But I am in much more better condition than yesterday. I have slept enough and my body is ready to exercise. I will evaluate my bowel and then go to gym now. ",2024/08/01,Filled,-1,NA,NA,"August 1, 2024 7:18 AM"
I am 2 hours 40 mins late today. The reason of that is because I am lazy and I let myself sleep. I shouldn't be doing that. This caused my body trimming task and my project work got skipped. This is not good. I should be strict on my schedule.,2024/08/02,Filled,-5,NA,NA,"August 2, 2024 9:42 AM"
"I am around 30 mins late. But I slept pretty well. I think I am ready for the workout today. The electricity went off for 3 hours last night. But I managed to keep myself in sleeping mode. I hope today goes well and I could achieve all the things which I have planned ",2024/08/03,Filled,-2,NA,NA,"August 3, 2024 7:37 AM"
,2024/08/04,Missed,-5,,,"August 4, 2024 11:09 AM"
Last night the sleep wasn't that great. The reason being I slept for sometime in the afternoon and mosquitos are there in the night. So I haven't had sufficient sleep. But still I will go to gym today and things will get reset tonight.,2024/08/05,Filled,-2,NA,NA,"August 5, 2024 7:37 AM"
"Well I am 40 mins late. But I am feeling relaxed and in verge of evacuating my bowel. So I will go with the routine and do as expected. ",2024/08/06,Filled,-2,NA,NA,"August 6, 2024 7:40 AM"
"I am around 40 mins late. But my sleep now feels complete. I don't feel forced or sleepy. It feels natural now a days to wake up at 7:30. Its awesome. I loved this experience. I never thought this will happen, but the habit made this happen. I loved this part. ",2024/08/07,Filled,-2,NA,NA,"August 7, 2024 7:43 AM"
"The sleep was perfect. I woke up naturally at 5:30 but then as I saw its too early, I kept sleeping. I can feel the need to evaluate my bowel. Then I will go to gym and complete the workout for this week. Hopefully today will go very well. ",2024/08/08,Filled,-2,NA,NA,"August 8, 2024 7:34 AM"
"As per planning, I could let myself sleep late today. I also took that feature of my schedule and woke up now. But the main reason of that is I am feeling very feverish. I don't have much energy in my body. So I am a bit worried that whatever tasks I was supposed to do, I might not be able to complete those. But I will try my best. Let's see how the day goes. ",2024/08/09,Filled,-5,NA,NA,"August 9, 2024 9:32 AM"
"Well I have woken up 30 mins earlier but because of this fever, I am really being lazy and not intrested in getting out of bed. Finally after feeling slightly better, I got out and hopefully I can complete the important tasks of the day. ",2024/08/10,Filled,-5,NA,NA,"August 10, 2024 8:36 AM"
I know I am late. But this is mainly because I let myself sleep for my health condition. My body needed that and I can feel that I am getting better. I have a minor pain in my tuncil but I know how to cute that. Also today is the first day when I will be having warm water after waking up. So that's a good progress as well.,2024/08/11,Filled,-5,NA,Warm Sip,"August 11, 2024 9:21 AM"
Well I know I am late. But I let myself sleep late because I want to give as much rest to my body as possible.  Let's see how it goes.,2024/08/12,Filled,-5,NA,Warm Sip,"August 12, 2024 9:30 AM"
I know I am 30 mins late today in waking up. But today I will be starting a new schedule of studying at home. Let's see how that goes. Also I will be resuming the gym from today.,2024/08/13,Filled,-2,NA,Warm Sip,"August 13, 2024 7:35 AM"
I am 1 hour late and that is purely because of my laziness. This instance really shows that if anyone can put resistance in my process that is me and if anyone can make the process smooth that's also me. So let's try not to be a villain to myself. I will follow all the schedule as required today. Nothing will be slipped.,2024/08/14,Filled,-4,NA,Warm Sip,"August 14, 2024 8:14 AM"
"Well I am 30 mins late. But this is fine to some extent. Today is a holiday and I hope, I can use that in my favour and get majority of the work done.",2024/08/15,Filled,-2,NA,Warm Sip,"August 15, 2024 7:32 AM"
"Based on my normal wake up time I am 2 hours 30 mins late. Based on my today's schedule I am almost in time. So I would say it's totally fine. My sleep was great and I loved the experience. My body is still tired because of the yesterday exercise but I need to wake up now. ",2024/08/16,Filled,-5,NA,Warm Sip,"August 16, 2024 9:20 AM"
Unfortunately I woke up late and also because my of my injury I think I need to skip the gym for few days now. Once I am completely recovered I will resume it. I will resume on Tuesday.,2024/08/17,Filled,-5,NA,Warm Sip,"August 17, 2024 8:52 AM"
Well I naturally woke up early today and then waiting for that alarm to ring. The sleep was perfect and I am feeling very fresh. The pain in my wrist is slightly reduced. I hope it doesn't get escalated in gym today. I will be completing all my tasks now and the pending tasks too.,2024/08/18,Filled,-2,NA,Warm Sip,"August 18, 2024 7:37 AM"
I am feeling slightly lazy and sleepy. But I am awake now. I will start all my morning tasks now and start to get things done. It appears that the winter has given a hint of its arrival and I am really happy as it's my favourite season.,2024/08/19,Filled,-2,NA,Warm Sip,"August 19, 2024 7:43 AM"
"I know I am around 50 mins late. I am very lazy haha. No matter what happens, I always procrastinate for sometime. I guess one way to solve it is, having an alarm at 6 and procrastinate till 7. That way, I can atleast be in time and procrastinate as well. ",2024/08/20,Filled,-3,NA,Warm Sip,"August 20, 2024 7:51 AM"
"Last night there was no electricity from 4PM to 11 PM in the night. I suffered a lot. And I couldn't do majority of my tasks. I finally decided that I need a break from the schedule. This is not new. This has happened earlier. The only thing from which I am taking break is from my learning part. I will resume my schedule from 1st September. During this break period, I will do all the health related mandatory work and other normal tasks. But will not spend any time in studying. I will however continue on competative coding because anyways I have to go to office. But other learning will be stopped. I will spend time on other aspects of my life like improving soft skills, looking at my schedule and see where the improvement can be made and other stuffs to which I wasn't giving much attention. I will take care of my body and spend good amount of time to learn different things which will be helpful for my body. Hopefully this will free up my mind and I can start fresh from 1st September. Good luck to me.",2024/08/21,Filled,-5,NA,Warm Sip,"August 21, 2024 9:20 AM"
"Sleep was perfect last night. I am feeling fully refreshed. It's late though. But as I am on break, I can adjust the timing. I will try to make a perfect workout and today I have a very important exam to complete. Hope everything goes well as expected. All the best to me.",2024/08/22,Filled,-4,NA,Warm Sip,"August 22, 2024 8:15 AM"
"Today I woke up at 7 but because of my laziness I dragged it till this point. I can feel winter is coming haha. But time is very important today as I need to reach few places in some specific time, so I have to get on with it.",2024/08/23,Filled,-4,NA,Warm Sip,"August 23, 2024 8:14 AM"
I really wanna enjoy the social life fore few days. So I installed few social apps again. I used them last night and planning to use it for next 2 to 3 days.,2024/08/24,Missed,-5,,,"August 24, 2024 8:46 AM"
,2024/08/25,Missed,-5,,,"August 31, 2024 8:25 PM"
,2024/08/26,Missed,-5,,,"August 31, 2024 8:25 PM"
,2024/08/27,Missed,-5,,,"August 31, 2024 8:25 PM"
,2024/08/28,Missed,-5,,,"August 31, 2024 8:25 PM"
,2024/08/29,Missed,-5,,,"August 31, 2024 8:25 PM"
,2024/08/30,Missed,-5,,,"August 31, 2024 8:25 PM"
,2024/08/31,Missed,-5,,,"August 31, 2024 8:25 PM"
"After a week or disturbance Ibam finally back. I am 2 hours late, but I will definitely do to gym and work my best. Hopefully today will go as it is intended.",2024/09/01,Filled,-3,NA,Warm Sip,"September 1, 2024 7:53 AM"
Despite 4 alarms I still woke up late. But relatively early than usual. I will definitely go to gym now and get my workout done. Hopefully I would be able to complete all my tasks properly today.,2024/09/02,Filled,-2,NA,Warm Sip,"September 2, 2024 7:39 AM"
"Well as a start, it was a horrible start and the social media is disturbing me a lot. I think I need to make a final call here and send the phone to my home with my parents.",2024/09/03,Filled,-5,NA,Warm Sip,"September 3, 2024 9:35 AM"
"I made a mistake last night and I used social media the whole time. I must not have done that but unfortunately because I have the cellphone with me, I couldn't resist. Also the big project that I got assigned is making me anxious. I hope I can get back to my original schedule by today itself.",2024/09/04,Filled,-5,NA,NA,"September 4, 2024 11:16 AM"
"Sleep was good last night. I however need more sleep to get my brain work at its maximum potential. I have to go to station today to visit my parents. Let's see how this 1.5 months goes. ",2024/09/05,Filled,-1,NA,Warm Sip,"September 5, 2024 7:21 AM"
"Well I am feeling way relaxed from sleeping point of view. I know that I have woken up really late. But the days have been going very exhausting lately. Also today is my rest day. I thought I would go to gym today, but I decided to stay in. Great news the big project got cancelled and I could now focus on my studies and work.",2024/09/06,Filled,-5,NA,NA,"September 6, 2024 12:02 PM"
There was quite a number of alarms after which I woke up. But my sleep was really good. I felt really filled with energy now and I think today I am going to spend my whole time in learning and recovery of my lost time in this week. Hopefully things will go as expected.,2024/09/07,Filled,-2,NA,NA,"September 7, 2024 7:36 AM"
"I am very disappointed with myself. It seems like my mind is not letting me do the legs exercise. So whenever there is legs, I didn't wanna wake up. I think I need to do something about it. ",2024/09/08,Filled,-5,NA,Warm Sip,"September 8, 2024 9:25 AM"
"I am extremely disappointed in myself. I used the social media again last night and I stayed on till morning. I woke up late and missed breakfast and gym. I won't give up, but this is horrible. I need to learn how to control myself.",2024/09/09,Filled,-5,NA,Warm Sip,"September 9, 2024 10:16 AM"
"I failed again. I used social media last night and I skipped the whole morning routine. I am the worst. I don't know how to control. I am extremely disappointed with myself. I am wasting money. I don't know how and why I will stop myself. This is going horribly bad. I need help. ",2024/09/10,Filled,-5,NA,NA,"September 10, 2024 11:24 AM"
"Good thing was I did not fall under any bad habit or use social media. Bad thing was I woke up late and I knowingly skipped gym because of laziness. I want to understand why did I do that. I clearly am interested in making a good body, still it seems my mind is not really want that. I need to understand this. Skipping gym like this is not a good practice. I am missing days and that's a money loss. Inwill have to skip tomorrow and Friday now and then restart everything from Saturday. This is horrible but I need to make it right.",2024/09/11,Filled,-5,NA,Warm Sip,"September 11, 2024 9:15 AM"
"I know I am late, but this is something pre decided. I knew that I will wake up late. This is somewhat like a break period, but for 2 to 3 days. This is essential to leave some of the bad habits and reset the schedule properly.",2024/09/12,Filled,-5,NA,Warm Sip,"September 12, 2024 9:56 AM"
Today is my last easy going day. I knowingly woke up late because I know from tomorrow I will make myself wake up no matter what happens. Let's hope I complete all the targetted tasks for the day I planned.,2024/09/13,Filled,-5,NA,Warm Sip,"September 13, 2024 10:03 AM"
"I hate myself. There is just no way to control my bad habits. I spent the whole night yesterday using social media, even though I knew I had to reset stuff today. This is very bad. I don't know how to stop it. I think the way is keep myself extremely busy in work and find another habit which will replace my current bad one. I don't know whether it will work or not. But I must find a way. ",2024/09/14,Filled,-5,NA,Warm Sip,"September 14, 2024 11:39 AM"
"I know I am late, but after a long time I am waking up in almost correct hour. Fortunately I did not fall under the trap of social media. I will try to achieve majority of the habits today and try to convert this day into a successful one. ",2024/09/15,Filled,-3,NA,Warm Sip,"September 15, 2024 7:55 AM"
"Well I am around 1 hour late, but I will complete all the job. I am thinking to skip competative programming and Studying today to complete all the tasks of office. There are 2 ways, get a small part done everyday or get everything done in one day. I am gonna go with small part and not skip programming and Studying. Yes that's my decesion.",2024/09/16,Filled,-4,NA,Warm Sip,"September 16, 2024 8:01 AM"
"I am a bit disappointed in myself. The reason is late wake up. I am not exactly sure why couldn't I wake up early. I am guessing that I keep dismissing the alarm. But the main reason could be comfort of the bed and cold. It's not really ok. Because I must not skipping gym. I will not use the table fan anymore as winter already came. ",2024/09/17,Filled,-5,NA,NA,"September 17, 2024 10:17 AM"
My wake up time is not perfect but relatively better than yesterday. I will go to gym today and complete my workout. Hopefully I will be able to complete majority of the office tasks and make my next week free for my studies.,2024/09/18,Filled,-1,NA,Warm Sip,"September 18, 2024 7:19 AM"
"I woke up late
Last night I used social media for few minutes 
I skipped gym and breakfast 
I am disappointed in myself. ",2024/09/19,Filled,-5,NA,NA,"September 19, 2024 9:52 AM"
"Slept perfectly well.
No social media use.
No binge eating after brushing 
Woke up late though 
Today is rest day in gym.",2024/09/20,Filled,-5,NA,Warm Sip,"September 20, 2024 9:01 AM"
"Used Social media last night
Had food outside 
Did some activity of a bad habit
Woke up late.
Will go to gym though.",2024/09/21,Filled,-5,NA,NA,"September 21, 2024 9:09 AM"
"Did not use any social media last night 
Did become slightly lazy in the morning and dismissed alarms
Definitely will go to gym.",2024/09/22,Filled,-3,NA,Warm Sip,"September 22, 2024 7:55 AM"
"Used social media last night as well as this morning 
Bad start of the day.
Day divided into small chunks. So will try to achieve that.",2024/09/23,Filled,-2,NA,Warm Sip,"September 23, 2024 7:38 AM"
Wake up time is better and earlier than yesterday. I did use social media last night but not much. Will go to gym today.,2024/09/24,Filled,-2,NA,Warm Sip,"September 24, 2024 7:32 AM"
"I have woken up at 7am
But laziness and decesion to skip gym made me stay in bed.
Gym is skipped because I didn't have dinner last night.",2024/09/25,Filled,-5,NA,Warm Sip,"September 25, 2024 9:30 AM"
"Disappointed in myself because I am waking up late and that is causing the gym being skipped.
I can go to gym, but that will pus the schedule. 
It's already 8:30. If I think of going then I will start the workout at 9 and then it will be finished by 10:30, home at 11 and office at 11:30 it's too late. 
That is causing me skip gym.
Late wake up is because I am using social media at night causing me to sleep late and sometimes skip dinner. Which gives me the thaught that I don't have enough power in my body to workout.
So in conclusion, use of social media and late wake up is the reason. If somehow I can control these 2 my life will be sorted.
I need to find this somehow.",2024/09/26,Filled,-5,NA,Warm Sip,"September 26, 2024 8:32 AM"
"Did not use social media last night 
Woke up at right time but knowingly made things late. I don't know how to Remove this laziness 
Will go to gym. Yesterday I didn't though
Haven't had the bowel movement, because I am late already.",2024/09/27,Filled,-5,NA,Warm Sip,"September 27, 2024 8:19 AM"
"I am lazy.
It's my fault 
I knowingly slept and skipped the gym.
My mobile doesn't have much charge, so it's a bit difficult, but I will go to gym.",2024/09/28,Filled,-5,NA,Warm Sip,"September 28, 2024 9:03 AM"
"I know I am late, but I slept late last night
I used social media for sure
I guess it's not very bad if I use it on Sunday. Because I have kept this day free and no studying. So if I get time, I can spend. But all the chores must be done. ",2024/09/29,Filled,-5,NA,Warm Sip,"September 29, 2024 9:53 AM"
"Used social media last night 
Closed all the social media last night 
Knowingly woke up late because I will be going to office late and spend the whole time there
Practice coding at home.",2024/09/30,Filled,-5,NA,Warm Sip,"September 30, 2024 8:27 AM"
"I knowingly woke up late
This is not fare though 
I slept late knowingly evern though I had a chance to sleep early 
Will go to gym for sure
Have to go to office.",2024/10/01,Filled,-5,NA,Warm Sip,"October 1, 2024 8:27 AM"
"Very much shame on myself 
I am lazy
I knowingly slept and did not go to gym
Extremely lazy",2024/10/02,Filled,-5,NA,NA,"October 2, 2024 10:05 AM"
"Well I am 30 mins late, but better than yesterday. Seems like my body is too lazy. I need more will power and more reason why I need to be more strict.",2024/10/03,Filled,-2,NA,Warm Sip,"October 3, 2024 7:45 AM"
"I slept a bit late last night 
Knowingly woke up late
Completely blame this on laziness ",2024/10/04,Filled,-5,NA,NA,"October 4, 2024 10:40 AM"
"Laziness 
Knowingly woke up late and being lazy
Absolutely no idea why I am being this lazy
The reason probably could be the work which I need to do in the morning is not that mandatory.",2024/10/06,Filled,-5,NA,NA,"October 6, 2024 9:21 AM"
,2024/10/05,Missed,-5,,,"October 6, 2024 7:13 PM"
"A minor laziness speeds up the time like hell in the morning.
What you think is 15 mins more sleep will actually pass 45 mins of sleep.
Anyways, will go to gym for sure.",2024/10/07,Filled,-3,NA,Warm Sip,"October 7, 2024 7:53 AM"
"Couldn't hear the alarm 
But woke up naturally at 7:50
Feeling the sleep is almost completed ",2024/10/08,Filled,-3,NA,Warm Sip,"October 8, 2024 7:51 AM"
"Woke up early but stayed in bed for laziness 
Sleep is almost completed 
Morning sunlight looks great ",2024/10/09,Filled,-3,NA,Warm Sip,"October 9, 2024 7:52 AM"
"Woke up relatively early.
But I need to wake even earlier 
This is very important and really necessary for my survival.",2024/10/10,Filled,-1,NA,Warm Sip,"October 10, 2024 7:20 AM"
I woke up late because of laziness. Also the legs exercise isn't particularly my favourite. The week has been a bit more work so I wanted a bit of rest. So I slept today and didn't go to gym. This is not good. But also not the worst. This week I have worked harder than the past weeks. It's just one day of weakness.,2024/10/11,Filled,-5,NA,NA,"October 11, 2024 9:15 AM"
"I woke up naturally at 5am but my sleep was not completed. I felt like it's becoming a habit for me now to wake up early. But today I didn't have to wake up. There was exercise, but I let myself sleep. This week has been exhausting and I have tried my best. Yes last 2 days including today was lazy but it's a good start. I will give my best shot next week and adapt this schedule asap. ",2024/10/12,Filled,-5,NA,NA,"October 12, 2024 12:37 PM"
"Knowingly being lazy
No reason for waking up late but laziness 
Didn't have to go to gym or have breakfast though 
Will do some grooming however.",2024/10/13,Filled,-5,NA,NA,"October 13, 2024 10:05 AM"
"Finally woke up earlier than the schedule. 
Sleep is almost completed
Weather is perfect 
Will hit gym now",2024/10/14,Filled,3,NA,Warm Sip,"October 14, 2024 6:32 AM"
"Sleep is almost complete 
Feeling slightly lazy but I will wake up 
Definitely will go to gym ",2024/10/15,Filled,3,NA,Warm Sip,"October 15, 2024 6:37 AM"
"Woke up relatively late in comparison to yesterday.
But I will complete all the tasks for sure.
I think my body needs a bit more amount of sleep. So I need to figure out a way to complete that.",2024/10/16,Filled,2,NA,Warm Sip,"October 16, 2024 6:56 AM"
"I knowingly slept and didn't go to gym
This is nothing but laziness 
Happen because of 2 things 
I knew last 3 days I have worked hard enough 
There is an ouchi in my left have middle finger ",2024/10/17,Filled,-5,NA,NA,"October 17, 2024 10:08 AM"
"Completely laziness 
I skipped morning routine 
I will ensure I am working extremely hard in studies today.",2024/10/18,Filled,-5,NA,NA,"October 18, 2024 9:50 AM"
I m being very lazy and procrastinating a lott,2024/10/19,Filled,-5,NA,NA,"October 19, 2024 1:52 PM"
I did not sleep because of cold and blocked nose.,2024/10/20,Missed,-5,,,"October 20, 2024 8:00 PM"
"Sleep went perfectly well.
The posture might need improvement but I am well rested 
Didn't go to gym though and missed the morning routine, but this is essential for me to take sufficient rest so I can recover quick and get back to schedule.",2024/10/21,Filled,-5,NA,Warm Sip,"October 21, 2024 11:04 AM"
"Woke up at 6, but then I thought I am not going to gym today, so I became lazy and slept
The overall sleep at night was perfect and I think the meds are working properly. 
I am feeling good and will be better soon.",2024/10/22,Filled,-5,NA,Warm Sip,"October 22, 2024 10:06 AM"
"Woke up relatively earlier than yesterday 
Sleep seems to be completed but it could be the responsibility which might have an impact on my sleep
Have a lot of things to get done today. Hopefully everything goes as per plan.",2024/10/23,Filled,-1,NA,Warm Sip,"October 23, 2024 7:21 AM"
"Sleep was perfect 
Mostly because of the cold meds
But I am waking up late
No morning routine is being followed 
Being lazy day by day. Need to fix this
After this cyclone, I will restructure everything ",2024/10/24,Filled,-5,NA,Warm Sip,"October 24, 2024 10:13 AM"
"I woke up naturally at around 4:30 and couldn't sleep after that. It's cold and rainy outside. I am feeling hungry, not sure why though. I am thinking to have some food, but don't have anything for breakfast.",2024/10/25,Filled,-2,NA,Warm Sip,"October 25, 2024 7:35 AM"
"Sleep was perfect 
The cold weather supports the late sleep
But I am feeling this week has been extremely lazy and bad for my career, body and mind
Hopefully sun will shine again and next week would be superb.",2024/10/26,Filled,-5,NA,NA,"October 26, 2024 12:37 PM"
"Today is my last day of lazy wake up
Everything should be reset after today and things should go back to normal ",2024/10/27,Filled,-5,NA,NA,"October 27, 2024 10:28 AM"
"Well I m starting the routine once again, so energy is high. Let's see how long I can keep it up.",2024/10/28,Filled,5,NA,Warm Sip,"October 28, 2024 6:13 AM"
"In one day, I could see that I m kinda failing the process.
Sleep isn't complete but I have to wake up and go to gym.
Allbthis is because of the monitoring tool and making 8 hours of screen time per day in office ",2024/10/29,Filled,2,NA,Warm Sip,"October 29, 2024 6:51 AM"
"Sleep seems to be completed 
But I have my body a bit more rest and that costed me late wake up and skipping of morning schedule ",2024/10/30,Filled,-5,NA,NA,"October 30, 2024 10:29 AM"
"Woke Up at 6:30 but saw that the gym is closed today because of dewali so got myself an excuse to sleep late. ",2024/10/31,Filled,-5,NA,NA,"October 31, 2024 11:11 AM"
Gym is closed but I woke up as promised. Will do some basic exercise at home and start the day as expected.,2024/11/01,Filled,4,NA,Warm Sip,"November 1, 2024 6:20 AM"
I am an extremely lazy guy. I saw the gym is open but still I kept sleeping. I think early sleeping is most important here. I need to change the schedule and make dinner along with lunch so the dinner will be instantaneous.,2024/11/02,Filled,-5,NA,NA,"November 2, 2024 10:30 AM"
,2024/11/03,Filled,-5,NA,"Complete Sleep, No Bad Habit, Warm Sip","November 3, 2024 8:58 AM"
,2024/11/04,Filled,4,NA,"Feeling Proud, Warm Sip","November 4, 2024 6:29 AM"
,2024/11/05,Filled,-2,NA,"Complete Sleep, No Bad Habit, Warm Sip","November 5, 2024 7:34 AM"
,2024/11/06,Filled,-2,NA,"Complete Sleep, No Bad Habit, Warm Sip","November 6, 2024 7:38 AM"
,2024/11/07,Filled,-5,NA,"Complete Sleep, Warm Sip","November 7, 2024 10:09 AM"
,2024/11/08,Filled,-1,NA,"No Bad Habit, Warm Sip","November 8, 2024 7:23 AM"
,2024/11/09,Filled,-5,Sickness,"Complete Sleep, Warm Sip","November 9, 2024 10:29 AM"
,2024/11/10,Filled,-5,Sickness,"Complete Sleep, Warm Sip","November 10, 2024 10:35 AM"
,2024/11/11,Filled,5,NA,"Feeling Proud, No Bad Habit, No Snoozing, Warm Sip","November 11, 2024 6:07 AM"
,2024/11/12,Filled,-2,NA,"No Bad Habit, Warm Sip","November 12, 2024 7:31 AM"
,2024/11/13,Filled,-5,NA,"Complete Sleep, Warm Sip","November 13, 2024 10:25 AM"
,2024/11/15,Filled,-5,NA,"Complete Sleep, Feeling Proud, No Bad Habit, No Snoozing","November 15, 2024 8:30 AM"
,2024/11/17,Filled,-5,Sickness,"Complete Sleep, No Bad Habit, No Snoozing","November 17, 2024 9:02 AM"
,2024/11/18,Filled,5,Sickness,"Complete Sleep, No Bad Habit, No Snoozing","November 18, 2024 5:46 AM"
,2024/11/19,Filled,-5,Sickness,"Complete Sleep, No Bad Habit","November 19, 2024 12:52 PM"
,2024/11/21,Filled,5,NA,"Complete Sleep, Feeling Proud, No Bad Habit, No Snoozing","November 21, 2024 6:12 AM"
,2024/11/22,Filled,-5,Sickness,Complete Sleep,"November 22, 2024 12:09 PM"
,2024/11/24,Filled,-5,NA,"Complete Sleep, No Snoozing","November 24, 2024 1:36 PM"
,2024/11/14,Missed,-5,,,"November 24, 2024 8:37 PM"
,2024/11/16,Missed,-5,,,"November 24, 2024 8:38 PM"
,2024/11/20,Missed,-5,,,"November 24, 2024 8:38 PM"
,2024/11/23,Missed,-5,,,"November 24, 2024 8:38 PM"
,2024/11/25,Filled,-5,NA,"Complete Sleep, Warm Sip","November 25, 2024 9:27 AM"
,2024/11/26,Filled,-5,NA,"Complete Sleep, No Snoozing, Warm Sip","November 26, 2024 9:48 AM"
,2024/11/27,Filled,-5,NA,"No Snoozing, Warm Sip","November 27, 2024 10:08 AM"
,2024/11/28,Filled,-5,NA,"Complete Sleep, No Snoozing","November 28, 2024 12:20 PM"
,2024/11/29,Filled,-5,NA,"Complete Sleep, No Snoozing, Warm Sip","November 29, 2024 8:51 AM"
,2024/11/30,Filled,5,NA,"Complete Sleep, Feeling Proud, No Bad Habit, No Snoozing, Warm Sip","November 30, 2024 6:15 AM"
,2024/12/01,Filled,4,NA,"Complete Sleep, Feeling Proud, No Bad Habit, No Snoozing","December 1, 2024 6:16 AM"
"I couldn't sleep properly because of mosquitos and that resulted in skipping of morning routine ",2024/12/02,Filled,-5,NA,Warm Sip,"December 2, 2024 9:48 AM"
,2024/12/03,Filled,-2,NA,"Complete Sleep, No Snoozing, Warm Sip","December 3, 2024 7:33 AM"
,2024/12/04,Filled,-5,NA,"Complete Sleep, No Bad Habit, No Snoozing, Warm Sip","December 4, 2024 8:33 AM"
,2024/12/05,Filled,-5,NA,"Complete Sleep, No Snoozing, Warm Sip","December 5, 2024 10:19 AM"
,2024/12/06,Filled,-3,NA,"Complete Sleep, Feeling Proud, No Bad Habit, No Snoozing, Warm Sip","December 6, 2024 7:46 AM"
,2024/12/07,Filled,-5,NA,"Complete Sleep, No Snoozing","December 7, 2024 11:49 AM"
,2024/12/08,Filled,-5,NA,Complete Sleep,"December 8, 2024 11:32 AM"
,2024/12/09,Filled,-1,NA,"Complete Sleep, Mobile Last Morning, Warm Sip","December 9, 2024 7:22 AM"
,2024/12/10,Filled,-2,NA,"Complete Sleep, Feeling Proud, Mobile Last Morning, No Bad Habit, Warm Sip","December 10, 2024 7:36 AM"
,2024/12/11,Filled,-5,NA,"Complete Sleep, No Snoozing, Warm Sip","December 11, 2024 9:37 AM"
,2024/12/12,Filled,-3,NA,"Complete Sleep, Mobile Last Morning, No Bad Habit, Warm Sip","December 12, 2024 7:52 AM"
,2024/12/13,Filled,-4,NA,"Complete Sleep, Mobile Last Morning, No Bad Habit, Warm Sip","December 13, 2024 8:02 AM"
,2024/12/14,Filled,-5,NA,"Complete Sleep, No Bad Habit, No Snoozing, Warm Sip","December 14, 2024 8:19 AM"
,2024/12/15,Filled,5,NA,"Complete Sleep, Feeling Proud, No Snoozing","December 15, 2024 6:08 AM"
,2024/12/16,Filled,-3,NA,"Complete Sleep, Feeling Proud, Mobile Last Morning, No Bad Habit, Warm Sip","December 16, 2024 7:46 AM"
,2024/12/17,Filled,-3,NA,"Complete Sleep, Mobile Last Morning, No Bad Habit, Warm Sip","December 17, 2024 7:52 AM"
,2024/12/18,Filled,-5,NA,Complete Sleep,"December 18, 2024 9:28 AM"
,2024/12/19,Filled,-2,NA,No Snoozing,"December 19, 2024 7:41 AM"
,2024/12/20,Filled,-5,NA,Complete Sleep,"December 20, 2024 11:47 AM"
,2024/12/21,Missed,-5,,,"December 21, 2024 11:24 PM"
,2024/12/22,Filled,-5,NA,"Chawanparash, Complete Sleep, Feeling Proud, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Warm Sip, Wash Face with Water","December 22, 2024 8:33 AM"
,2024/12/23,Filled,-5,NA,"Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Warm Sip, Wash Face with Water","December 23, 2024 9:21 AM"
,2024/12/24,Filled,-5,NA,"Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Warm Sip, Wash Face with Water","December 24, 2024 8:39 AM"
